longitude,latitude,city,wrb4_code,physical_root_depth,physical_available_water_capacity,basic_ph,basic_organic_carbon,basic_total_nitrogen,basic_c/n_ratio,texture_clay,texture_silt,texture_sand,texture_coarse_fragments,physical_bulk_density,physical_reference_bulk_density,chemical_cation_exchange_capacity,chemical_clay_cec,chemical_effective_cec,chemical_total_exchangeable_bases,chemical_base_saturation,chemical_exchangeable_sodium_percentage,chemical_aluminum_saturation,salinity_electrical_conductivity,salinity_total_carbon_equivalent,salinity_gypsum_content,Ortalama Sıcaklık (°C)_Ocak,Ortalama Sıcaklık (°C)_Şubat,Ortalama Sıcaklık (°C)_Mart,Ortalama Sıcaklık (°C)_Nisan,Ortalama Sıcaklık (°C)_Mayıs,Ortalama Sıcaklık (°C)_Haziran,Ortalama Sıcaklık (°C)_Temmuz,Ortalama Sıcaklık (°C)_Ağustos,Ortalama Sıcaklık (°C)_Eylül,Ortalama Sıcaklık (°C)_Ekim,Ortalama Sıcaklık (°C)_Kasım,Ortalama Sıcaklık (°C)_Aralık,Ortalama Sıcaklık (°C)_Yıllık,Ortalama En Yüksek Sıcaklık (°C)_Ocak,Ortalama En Yüksek Sıcaklık (°C)_Şubat,Ortalama En Yüksek Sıcaklık (°C)_Mart,Ortalama En Yüksek Sıcaklık (°C)_Nisan,Ortalama En Yüksek Sıcaklık (°C)_Mayıs,Ortalama En Yüksek Sıcaklık (°C)_Haziran,Ortalama En Yüksek Sıcaklık (°C)_Temmuz,Ortalama En Yüksek Sıcaklık (°C)_Ağustos,Ortalama En Yüksek Sıcaklık (°C)_Eylül,Ortalama En Yüksek Sıcaklık (°C)_Ekim,Ortalama En Yüksek Sıcaklık (°C)_Kasım,Ortalama En Yüksek Sıcaklık (°C)_Aralık,Ortalama En Yüksek Sıcaklık (°C)_Yıllık,Ortalama En Düşük Sıcaklık (°C)_Ocak,Ortalama En Düşük Sıcaklık (°C)_Şubat,Ortalama En Düşük Sıcaklık (°C)_Mart,Ortalama En Düşük Sıcaklık (°C)_Nisan,Ortalama En Düşük Sıcaklık (°C)_Mayıs,Ortalama En Düşük Sıcaklık (°C)_Haziran,Ortalama En Düşük Sıcaklık (°C)_Temmuz,Ortalama En Düşük Sıcaklık (°C)_Ağustos,Ortalama En Düşük Sıcaklık (°C)_Eylül,Ortalama En Düşük Sıcaklık (°C)_Ekim,Ortalama En Düşük Sıcaklık (°C)_Kasım,Ortalama En Düşük Sıcaklık (°C)_Aralık,Ortalama En Düşük Sıcaklık (°C)_Yıllık,Ortalama Güneşlenme Süresi (saat)_Ocak,Ortalama Güneşlenme Süresi (saat)_Şubat,Ortalama Güneşlenme Süresi (saat)_Mart,Ortalama Güneşlenme Süresi (saat)_Nisan,Ortalama Güneşlenme Süresi (saat)_Mayıs,Ortalama Güneşlenme Süresi (saat)_Haziran,Ortalama Güneşlenme Süresi (saat)_Temmuz,Ortalama Güneşlenme Süresi (saat)_Ağustos,Ortalama Güneşlenme Süresi (saat)_Eylül,Ortalama Güneşlenme Süresi (saat)_Ekim,Ortalama Güneşlenme Süresi (saat)_Kasım,Ortalama Güneşlenme Süresi (saat)_Aralık,Ortalama Güneşlenme Süresi (saat)_Yıllık,Ortalama Yağışlı Gün Sayısı_Ocak,Ortalama Yağışlı Gün Sayısı_Şubat,Ortalama Yağışlı Gün Sayısı_Mart,Ortalama Yağışlı Gün Sayısı_Nisan,Ortalama Yağışlı Gün Sayısı_Mayıs,Ortalama Yağışlı Gün Sayısı_Haziran,Ortalama Yağışlı Gün Sayısı_Temmuz,Ortalama Yağışlı Gün Sayısı_Ağustos,Ortalama Yağışlı Gün Sayısı_Eylül,Ortalama Yağışlı Gün Sayısı_Ekim,Ortalama Yağışlı Gün Sayısı_Kasım,Ortalama Yağışlı Gün Sayısı_Aralık,Ortalama Yağışlı Gün Sayısı_Yıllık,Aylık Toplam Yağış Miktarı Ortalaması (mm)_Ocak,Aylık Toplam Yağış Miktarı Ortalaması (mm)_Şubat,Aylık Toplam Yağış Miktarı Ortalaması (mm)_Mart,Aylık Toplam Yağış Miktarı Ortalaması (mm)_Nisan,Aylık Toplam Yağış Miktarı Ortalaması (mm)_Mayıs,Aylık Toplam Yağış Miktarı Ortalaması (mm)_Haziran,Aylık Toplam Yağış Miktarı Ortalaması (mm)_Temmuz,Aylık Toplam Yağış Miktarı Ortalaması (mm)_Ağustos,Aylık Toplam Yağış Miktarı Ortalaması (mm)_Eylül,Aylık Toplam Yağış Miktarı Ortalaması (mm)_Ekim,Aylık Toplam Yağış Miktarı Ortalaması (mm)_Kasım,Aylık Toplam Yağış Miktarı Ortalaması (mm)_Aralık,Aylık Toplam Yağış Miktarı Ortalaması (mm)_Yıllık
34.0,41.2,Kastamonu,CMca,1,168,8.0,1.164,1.12,10.0,29.0,40.0,31.0,5.0,1.48,1.83,17.0,48.0,38.0,38.0,99.0,3.0,0.0,1.0,9.8,2.1,-0.6,1.1,4.8,9.5,14.2,17.7,20.5,20.5,16.2,11.2,4.9,0.7,10.1,3.6,6.9,11.5,17.0,21.7,25.3,28.8,29.1,24.6,18.7,11.2,4.8,16.9,-3.8,-3.1,-0.4,3.4,7.7,11.0,13.0,13.1,9.5,5.9,0.5,-2.4,4.5,2.0,3.4,4.1,5.4,6.4,7.4,8.8,8.6,6.4,4.8,3.5,1.8,5.2,11.2,10.3,11.87,13.13,15.23,12.7,6.9,6.53,7.37,9.87,8.97,11.37,125.4,29.4,28.1,38.5,50.5,77.9,89.6,36.0,38.2,38.7,34.8,27.5,36.1,525.3
34.0,41.4,Kastamonu,CMca,1,168,8.0,1.164,1.12,10.0,29.0,40.0,31.0,5.0,1.48,1.83,17.0,48.0,38.0,38.0,99.0,3.0,0.0,1.0,9.8,2.1,-0.6,1.1,4.8,9.5,14.2,17.7,20.5,20.5,16.2,11.2,4.9,0.7,10.1,3.6,6.9,11.5,17.0,21.7,25.3,28.8,29.1,24.6,18.7,11.2,4.8,16.9,-3.8,-3.1,-0.4,3.4,7.7,11.0,13.0,13.1,9.5,5.9,0.5,-2.4,4.5,2.0,3.4,4.1,5.4,6.4,7.4,8.8,8.6,6.4,4.8,3.5,1.8,5.2,11.2,10.3,11.87,13.13,15.23,12.7,6.9,6.53,7.37,9.87,8.97,11.37,125.4,29.4,28.1,38.5,50.5,77.9,89.6,36.0,38.2,38.7,34.8,27.5,36.1,525.3
34.0,41.6,Kastamonu,CMca,1,168,8.0,1.164,1.12,10.0,29.0,40.0,31.0,5.0,1.48,1.83,17.0,48.0,38.0,38.0,99.0,3.0,0.0,1.0,9.8,2.1,-0.6,1.1,4.8,9.5,14.2,17.7,20.5,20.5,16.2,11.2,4.9,0.7,10.1,3.6,6.9,11.5,17.0,21.7,25.3,28.8,29.1,24.6,18.7,11.2,4.8,16.9,-3.8,-3.1,-0.4,3.4,7.7,11.0,13.0,13.1,9.5,5.9,0.5,-2.4,4.5,2.0,3.4,4.1,5.4,6.4,7.4,8.8,8.6,6.4,4.8,3.5,1.8,5.2,11.2,10.3,11.87,13.13,15.23,12.7,6.9,6.53,7.37,9.87,8.97,11.37,125.4,29.4,28.1,38.5,50.5,77.9,89.6,36.0,38.2,38.7,34.8,27.5,36.1,525.3
34.0,41.8,Kastamonu,CMca,1,168,8.0,1.164,1.12,10.0,29.0,40.0,31.0,5.0,1.48,1.83,17.0,48.0,38.0,38.0,99.0,3.0,0.0,1.0,9.8,2.1,-0.6,1.1,4.8,9.5,14.2,17.7,20.5,20.5,16.2,11.2,4.9,0.7,10.1,3.6,6.9,11.5,17.0,21.7,25.3,28.8,29.1,24.6,18.7,11.2,4.8,16.9,-3.8,-3.1,-0.4,3.4,7.7,11.0,13.0,13.1,9.5,5.9,0.5,-2.4,4.5,2.0,3.4,4.1,5.4,6.4,7.4,8.8,8.6,6.4,4.8,3.5,1.8,5.2,11.2,10.3,11.87,13.13,15.23,12.7,6.9,6.53,7.37,9.87,8.97,11.37,125.4,29.4,28.1,38.5,50.5,77.9,89.6,36.0,38.2,38.7,34.8,27.5,36.1,525.3
34.2,36.6,Mersin,LPli,4,12,6.7,3.163,1.5,12.0,20.0,29.0,51.0,22.0,1.37,1.72,16.0,35.0,20.0,10.0,64.0,3.0,0.0,1.0,0.0,0.3,11.0,12.0,14.9,18.2,22.1,25.8,28.7,29.3,27.0,23.0,17.2,12.6,20.1,15.2,16.2,19.0,22.2,25.8,29.1,31.9,32.8,31.1,27.9,22.1,16.9,24.2,7.6,8.2,10.9,14.4,18.6,22.6,25.8,26.3,23.2,18.6,13.0,9.1,16.5,4.8,5.6,6.8,7.7,8.5,9.8,10.1,9.8,9.1,7.6,5.9,4.6,7.5,10.97,9.93,8.57,8.73,7.53,3.67,1.67,1.3,2.47,5.9,7.43,11.07,79.2,115.9,79.0,56.1,34.6,26.7,12.0,9.3,7.3,13.4,35.7,80.2,162.7,632.9
34.2,36.8,Mersin,LPli,4,12,6.7,3.163,1.5,12.0,20.0,29.0,51.0,22.0,1.37,1.72,16.0,35.0,20.0,10.0,64.0,3.0,0.0,1.0,0.0,0.3,11.0,12.0,14.9,18.2,22.1,25.8,28.7,29.3,27.0,23.0,17.2,12.6,20.1,15.2,16.2,19.0,22.2,25.8,29.1,31.9,32.8,31.1,27.9,22.1,16.9,24.2,7.6,8.2,10.9,14.4,18.6,22.6,25.8,26.3,23.2,18.6,13.0,9.1,16.5,4.8,5.6,6.8,7.7,8.5,9.8,10.1,9.8,9.1,7.6,5.9,4.6,7.5,10.97,9.93,8.57,8.73,7.53,3.67,1.67,1.3,2.47,5.9,7.43,11.07,79.2,115.9,79.0,56.1,34.6,26.7,12.0,9.3,7.3,13.4,35.7,80.2,162.7,632.9
34.2,37.0,Mersin,LPli,4,12,6.7,3.163,1.5,12.0,20.0,29.0,51.0,22.0,1.37,1.72,16.0,35.0,20.0,10.0,64.0,3.0,0.0,1.0,0.0,0.3,11.0,12.0,14.9,18.2,22.1,25.8,28.7,29.3,27.0,23.0,17.2,12.6,20.1,15.2,16.2,19.0,22.2,25.8,29.1,31.9,32.8,31.1,27.9,22.1,16.9,24.2,7.6,8.2,10.9,14.4,18.6,22.6,25.8,26.3,23.2,18.6,13.0,9.1,16.5,4.8,5.6,6.8,7.7,8.5,9.8,10.1,9.8,9.1,7.6,5.9,4.6,7.5,10.97,9.93,8.57,8.73,7.53,3.67,1.67,1.3,2.47,5.9,7.43,11.07,79.2,115.9,79.0,56.1,34.6,26.7,12.0,9.3,7.3,13.4,35.7,80.2,162.7,632.9
34.2,37.2,Karaman,LPli,4,12,6.7,3.163,1.5,12.0,20.0,29.0,51.0,22.0,1.37,1.72,16.0,35.0,20.0,10.0,64.0,3.0,0.0,1.0,0.0,0.3,0.7,2.1,6.7,11.7,16.6,20.8,24.0,23.7,19.5,13.8,6.8,2.5,12.4,5.6,7.5,12.9,18.3,23.7,28.3,31.7,31.7,27.7,21.3,13.5,7.5,19.1,-3.4,-2.7,0.9,5.2,9.5,13.3,16.0,15.8,11.3,6.7,1.0,-1.7,6.0,3.4,4.6,6.1,7.8,9.6,11.4,12.5,11.5,9.8,7.4,5.4,3.2,7.7,10.07,8.1,9.23,9.17,9.7,6.07,1.5,1.33,2.23,5.67,6.5,9.7,79.3,41.8,33.7,33.6,32.1,34.0,28.0,6.7,8.7,9.2,25.8,32.9,48.8,335.3
34.2,37.4,Konya,LPli,4,12,6.7,3.163,1.5,12.0,20.0,29.0,51.0,22.0,1.37,1.72,16.0,35.0,20.0,10.0,64.0,3.0,0.0,1.0,0.0,0.3,-0.3,1.3,6.0,10.9,15.9,20.5,24.1,24.0,19.4,13.4,6.2,1.5,11.9,4.6,6.9,12.5,17.6,22.8,27.4,31.0,30.9,26.7,20.4,12.7,6.3,18.3,-3.9,-3.3,0.2,4.4,9.0,13.6,17.1,17.2,12.3,7.0,0.8,-2.2,6.0,3.4,4.9,6.3,7.2,8.7,10.3,11.1,10.8,9.7,7.6,5.3,3.3,7.4,10.53,8.97,9.8,10.83,12.47,8.1,3.0,2.63,4.4,7.27,7.13,10.1,95.2,35.9,23.1,27.4,34.2,38.2,27.8,6.5,6.5,15.9,29.7,34.5,45.6,325.3
34.2,37.6,Zonguldak,CLha,1,150,8.2,0.697,0.8,9.0,18.0,33.0,49.0,12.0,1.45,1.68,14.0,67.0,38.0,38.0,100.0,2.0,0.0,1.0,13.9,0.2,6.3,6.4,8.1,11.5,15.7,19.9,22.4,22.7,19.5,15.7,11.7,8.3,14.0,9.2,9.7,11.7,15.2,19.3,23.6,25.8,26.2,23.2,19.2,15.2,11.5,17.5,3.8,3.6,5.2,8.3,12.6,16.5,18.8,19.2,16.1,12.8,8.9,5.7,11.0,2.0,2.6,3.5,5.1,6.3,8.1,8.9,8.3,6.3,4.2,3.0,2.1,5.0,18.13,15.93,15.6,12.73,11.37,9.33,7.17,7.03,10.17,12.8,13.6,18.3,152.2,127.7,93.9,96.4,57.1,59.5,83.0,69.7,81.6,125.9,147.5,134.5,161.8,1238.6
34.2,37.8,Zonguldak,CLha,1,150,8.2,0.697,0.8,9.0,18.0,33.0,49.0,12.0,1.45,1.68,14.0,67.0,38.0,38.0,100.0,2.0,0.0,1.0,13.9,0.2,6.3,6.4,8.1,11.5,15.7,19.9,22.4,22.7,19.5,15.7,11.7,8.3,14.0,9.2,9.7,11.7,15.2,19.3,23.6,25.8,26.2,23.2,19.2,15.2,11.5,17.5,3.8,3.6,5.2,8.3,12.6,16.5,18.8,19.2,16.1,12.8,8.9,5.7,11.0,2.0,2.6,3.5,5.1,6.3,8.1,8.9,8.3,6.3,4.2,3.0,2.1,5.0,18.13,15.93,15.6,12.73,11.37,9.33,7.17,7.03,10.17,12.8,13.6,18.3,152.2,127.7,93.9,96.4,57.1,59.5,83.0,69.7,81.6,125.9,147.5,134.5,161.8,1238.6
34.2,38.0,Niğde,CLha,1,150,8.2,0.697,0.8,9.0,18.0,33.0,49.0,12.0,1.45,1.68,14.0,67.0,38.0,38.0,100.0,2.0,0.0,1.0,13.9,0.2,0.0,1.4,6.0,11.0,15.6,19.8,23.2,23.1,18.8,13.3,6.5,2.0,11.7,5.3,7.0,11.9,17.2,22.2,26.6,30.2,30.3,26.3,20.4,13.2,7.4,18.2,-4.1,-3.2,0.8,5.0,9.1,12.9,15.8,15.6,11.4,7.0,1.3,-2.2,5.8,3.8,5.0,5.8,6.9,8.2,9.9,11.1,11.0,9.6,7.3,5.5,3.7,7.3,9.37,8.4,11.0,12.3,12.93,8.5,2.4,2.13,3.73,6.8,7.37,9.4,94.3,34.3,32.0,38.8,41.1,43.4,29.2,5.5,7.7,12.4,30.3,32.7,42.5,349.9
34.2,38.2,Aksaray,CLha,1,150,8.2,0.697,0.8,9.0,18.0,33.0,49.0,12.0,1.45,1.68,14.0,67.0,38.0,38.0,100.0,2.0,0.0,1.0,13.9,0.2,0.9,2.6,7.1,11.9,16.7,21.0,24.5,24.4,19.8,14.2,7.4,2.8,12.8,5.8,8.1,13.3,18.4,23.5,27.7,31.3,31.3,27.2,21.4,13.7,7.7,19.1,-3.0,-2.0,1.7,6.0,10.3,13.9,17.1,17.0,12.3,7.7,2.1,-1.2,6.8,3.1,4.6,5.7,7.1,9.0,10.9,12.0,11.2,9.3,7.0,5.0,3.0,7.3,11.33,10.23,11.63,11.6,12.07,7.5,2.2,2.53,3.7,7.67,7.77,10.93,99.2,41.7,32.2,39.7,40.4,43.1,24.7,8.2,6.2,12.4,25.9,30.1,44.8,349.4
34.2,38.4,Aksaray,CLha,1,150,8.2,0.697,0.8,9.0,18.0,33.0,49.0,12.0,1.45,1.68,14.0,67.0,38.0,38.0,100.0,2.0,0.0,1.0,13.9,0.2,0.9,2.6,7.1,11.9,16.7,21.0,24.5,24.4,19.8,14.2,7.4,2.8,12.8,5.8,8.1,13.3,18.4,23.5,27.7,31.3,31.3,27.2,21.4,13.7,7.7,19.1,-3.0,-2.0,1.7,6.0,10.3,13.9,17.1,17.0,12.3,7.7,2.1,-1.2,6.8,3.1,4.6,5.7,7.1,9.0,10.9,12.0,11.2,9.3,7.0,5.0,3.0,7.3,11.33,10.23,11.63,11.6,12.07,7.5,2.2,2.53,3.7,7.67,7.77,10.93,99.2,41.7,32.2,39.7,40.4,43.1,24.7,8.2,6.2,12.4,25.9,30.1,44.8,349.4
34.2,38.6,Aksaray,LPnt,4,0,-3.0,1.175,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,1.78,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,0.9,2.6,7.1,11.9,16.7,21.0,24.5,24.4,19.8,14.2,7.4,2.8,12.8,5.8,8.1,13.3,18.4,23.5,27.7,31.3,31.3,27.2,21.4,13.7,7.7,19.1,-3.0,-2.0,1.7,6.0,10.3,13.9,17.1,17.0,12.3,7.7,2.1,-1.2,6.8,3.1,4.6,5.7,7.1,9.0,10.9,12.0,11.2,9.3,7.0,5.0,3.0,7.3,11.33,10.23,11.63,11.6,12.07,7.5,2.2,2.53,3.7,7.67,7.77,10.93,99.2,41.7,32.2,39.7,40.4,43.1,24.7,8.2,6.2,12.4,25.9,30.1,44.8,349.4
34.2,38.8,Çorum,LPnt,4,0,-3.0,1.175,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,1.78,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-0.2,1.4,5.6,10.4,15.0,18.7,21.7,21.9,17.8,12.5,5.6,1.6,11.0,4.6,7.4,12.5,17.9,22.9,26.8,30.2,30.7,26.7,20.7,12.9,6.5,18.3,-4.1,-3.5,-0.3,3.4,7.4,10.7,12.8,13.1,9.6,5.7,0.2,-2.2,4.4,2.2,3.5,4.7,6.4,7.6,8.9,10.2,10.0,8.2,5.6,3.9,2.0,6.1,12.3,10.57,13.57,13.73,15.77,12.0,5.1,4.1,6.6,8.43,8.7,12.37,123.2,37.4,28.5,42.0,46.6,61.7,63.5,21.4,19.0,24.9,27.9,32.9,43.0,448.8
34.2,39.0,Kırşehir,LPnt,4,0,-3.0,1.164,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,1.78,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,0.1,1.5,5.9,10.8,15.7,20.0,23.7,23.9,19.2,13.5,6.5,2.1,11.9,4.9,7.2,12.2,17.5,22.5,26.9,30.7,30.9,26.7,20.6,13.0,6.9,18.3,-3.8,-3.0,0.5,4.7,9.2,13.2,16.5,16.8,12.1,7.2,1.2,-1.7,6.1,3.3,4.6,5.7,7.0,8.8,10.6,11.9,11.2,9.6,7.3,5.5,3.3,7.4,11.07,9.57,11.7,11.87,13.07,8.77,2.37,2.4,4.13,7.27,7.9,11.27,101.4,43.8,31.2,37.9,42.7,46.2,37.5,8.9,11.8,14.9,30.6,35.0,44.9,385.4
34.2,39.2,Kırşehir,LPnt,4,0,-3.0,1.164,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,1.78,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,0.1,1.5,5.9,10.8,15.7,20.0,23.7,23.9,19.2,13.5,6.5,2.1,11.9,4.9,7.2,12.2,17.5,22.5,26.9,30.7,30.9,26.7,20.6,13.0,6.9,18.3,-3.8,-3.0,0.5,4.7,9.2,13.2,16.5,16.8,12.1,7.2,1.2,-1.7,6.1,3.3,4.6,5.7,7.0,8.8,10.6,11.9,11.2,9.6,7.3,5.5,3.3,7.4,11.07,9.57,11.7,11.87,13.07,8.77,2.37,2.4,4.13,7.27,7.9,11.27,101.4,43.8,31.2,37.9,42.7,46.2,37.5,8.9,11.8,14.9,30.6,35.0,44.9,385.4
34.2,39.4,Kırşehir,LPnt,4,0,-3.0,1.164,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,1.78,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,0.1,1.5,5.9,10.8,15.7,20.0,23.7,23.9,19.2,13.5,6.5,2.1,11.9,4.9,7.2,12.2,17.5,22.5,26.9,30.7,30.9,26.7,20.6,13.0,6.9,18.3,-3.8,-3.0,0.5,4.7,9.2,13.2,16.5,16.8,12.1,7.2,1.2,-1.7,6.1,3.3,4.6,5.7,7.0,8.8,10.6,11.9,11.2,9.6,7.3,5.5,3.3,7.4,11.07,9.57,11.7,11.87,13.07,8.77,2.37,2.4,4.13,7.27,7.9,11.27,101.4,43.8,31.2,37.9,42.7,46.2,37.5,8.9,11.8,14.9,30.6,35.0,44.9,385.4
34.2,39.6,Kırşehir,CLha,1,151,8.1,1.175,1.34,9.0,25.0,36.0,39.0,10.0,1.42,1.78,18.0,59.0,48.0,48.0,100.0,3.0,0.0,1.0,14.7,0.3,0.1,1.5,5.9,10.8,15.7,20.0,23.7,23.9,19.2,13.5,6.5,2.1,11.9,4.9,7.2,12.2,17.5,22.5,26.9,30.7,30.9,26.7,20.6,13.0,6.9,18.3,-3.8,-3.0,0.5,4.7,9.2,13.2,16.5,16.8,12.1,7.2,1.2,-1.7,6.1,3.3,4.6,5.7,7.0,8.8,10.6,11.9,11.2,9.6,7.3,5.5,3.3,7.4,11.07,9.57,11.7,11.87,13.07,8.77,2.37,2.4,4.13,7.27,7.9,11.27,101.4,43.8,31.2,37.9,42.7,46.2,37.5,8.9,11.8,14.9,30.6,35.0,44.9,385.4
34.2,39.8,Yozgat,CLha,1,151,8.1,1.175,1.34,9.0,25.0,36.0,39.0,10.0,1.42,1.78,18.0,59.0,48.0,48.0,100.0,3.0,0.0,1.0,14.7,0.3,-1.3,-0.1,3.7,8.8,13.4,17.2,20.3,20.6,16.6,11.5,5.0,0.7,9.7,2.8,4.7,9.1,14.5,19.5,23.6,27.1,27.5,23.7,17.8,10.7,4.9,15.5,-4.8,-4.1,-0.8,3.5,7.8,11.3,13.8,14.2,10.4,6.3,0.5,-2.6,4.6,3.1,4.3,5.1,6.5,7.9,9.6,10.7,10.4,8.5,6.4,4.9,2.9,6.7,11.1,10.33,11.97,12.77,14.6,10.27,3.57,3.03,4.9,8.17,8.03,11.33,110.1,66.4,58.1,70.7,58.4,68.8,47.1,12.8,16.9,22.0,40.4,57.4,76.7,595.7
34.2,40.0,Çorum,CLha,1,151,8.1,1.175,1.34,9.0,25.0,36.0,39.0,10.0,1.42,1.78,18.0,59.0,48.0,48.0,100.0,3.0,0.0,1.0,14.7,0.3,-0.2,1.4,5.6,10.4,15.0,18.7,21.7,21.9,17.8,12.5,5.6,1.6,11.0,4.6,7.4,12.5,17.9,22.9,26.8,30.2,30.7,26.7,20.7,12.9,6.5,18.3,-4.1,-3.5,-0.3,3.4,7.4,10.7,12.8,13.1,9.6,5.7,0.2,-2.2,4.4,2.2,3.5,4.7,6.4,7.6,8.9,10.2,10.0,8.2,5.6,3.9,2.0,6.1,12.3,10.57,13.57,13.73,15.77,12.0,5.1,4.1,6.6,8.43,8.7,12.37,123.2,37.4,28.5,42.0,46.6,61.7,63.5,21.4,19.0,24.9,27.9,32.9,43.0,448.8
34.2,40.2,Çorum,CLha,1,151,8.1,1.175,1.34,9.0,25.0,36.0,39.0,10.0,1.42,1.78,18.0,59.0,48.0,48.0,100.0,3.0,0.0,1.0,14.7,0.3,-0.2,1.4,5.6,10.4,15.0,18.7,21.7,21.9,17.8,12.5,5.6,1.6,11.0,4.6,7.4,12.5,17.9,22.9,26.8,30.2,30.7,26.7,20.7,12.9,6.5,18.3,-4.1,-3.5,-0.3,3.4,7.4,10.7,12.8,13.1,9.6,5.7,0.2,-2.2,4.4,2.2,3.5,4.7,6.4,7.6,8.9,10.2,10.0,8.2,5.6,3.9,2.0,6.1,12.3,10.57,13.57,13.73,15.77,12.0,5.1,4.1,6.6,8.43,8.7,12.37,123.2,37.4,28.5,42.0,46.6,61.7,63.5,21.4,19.0,24.9,27.9,32.9,43.0,448.8
34.2,40.4,Çorum,CLha,1,151,8.1,1.175,1.34,9.0,25.0,36.0,39.0,10.0,1.42,1.78,18.0,59.0,48.0,48.0,100.0,3.0,0.0,1.0,14.7,0.3,-0.2,1.4,5.6,10.4,15.0,18.7,21.7,21.9,17.8,12.5,5.6,1.6,11.0,4.6,7.4,12.5,17.9,22.9,26.8,30.2,30.7,26.7,20.7,12.9,6.5,18.3,-4.1,-3.5,-0.3,3.4,7.4,10.7,12.8,13.1,9.6,5.7,0.2,-2.2,4.4,2.2,3.5,4.7,6.4,7.6,8.9,10.2,10.0,8.2,5.6,3.9,2.0,6.1,12.3,10.57,13.57,13.73,15.77,12.0,5.1,4.1,6.6,8.43,8.7,12.37,123.2,37.4,28.5,42.0,46.6,61.7,63.5,21.4,19.0,24.9,27.9,32.9,43.0,448.8
34.2,40.6,Çorum,CMca,1,168,8.0,1.164,1.12,10.0,29.0,40.0,31.0,5.0,1.48,1.83,17.0,48.0,38.0,38.0,99.0,3.0,0.0,1.0,9.8,2.1,-0.2,1.4,5.6,10.4,15.0,18.7,21.7,21.9,17.8,12.5,5.6,1.6,11.0,4.6,7.4,12.5,17.9,22.9,26.8,30.2,30.7,26.7,20.7,12.9,6.5,18.3,-4.1,-3.5,-0.3,3.4,7.4,10.7,12.8,13.1,9.6,5.7,0.2,-2.2,4.4,2.2,3.5,4.7,6.4,7.6,8.9,10.2,10.0,8.2,5.6,3.9,2.0,6.1,12.3,10.57,13.57,13.73,15.77,12.0,5.1,4.1,6.6,8.43,8.7,12.37,123.2,37.4,28.5,42.0,46.6,61.7,63.5,21.4,19.0,24.9,27.9,32.9,43.0,448.8
34.2,40.8,Çorum,CMca,1,168,8.0,1.164,1.12,10.0,29.0,40.0,31.0,5.0,1.48,1.83,17.0,48.0,38.0,38.0,99.0,3.0,0.0,1.0,9.8,2.1,-0.2,1.4,5.6,10.4,15.0,18.7,21.7,21.9,17.8,12.5,5.6,1.6,11.0,4.6,7.4,12.5,17.9,22.9,26.8,30.2,30.7,26.7,20.7,12.9,6.5,18.3,-4.1,-3.5,-0.3,3.4,7.4,10.7,12.8,13.1,9.6,5.7,0.2,-2.2,4.4,2.2,3.5,4.7,6.4,7.6,8.9,10.2,10.0,8.2,5.6,3.9,2.0,6.1,12.3,10.57,13.57,13.73,15.77,12.0,5.1,4.1,6.6,8.43,8.7,12.37,123.2,37.4,28.5,42.0,46.6,61.7,63.5,21.4,19.0,24.9,27.9,32.9,43.0,448.8
34.2,41.0,Kastamonu,CMca,1,168,8.0,1.164,1.12,10.0,29.0,40.0,31.0,5.0,1.48,1.83,17.0,48.0,38.0,38.0,99.0,3.0,0.0,1.0,9.8,2.1,-0.6,1.1,4.8,9.5,14.2,17.7,20.5,20.5,16.2,11.2,4.9,0.7,10.1,3.6,6.9,11.5,17.0,21.7,25.3,28.8,29.1,24.6,18.7,11.2,4.8,16.9,-3.8,-3.1,-0.4,3.4,7.7,11.0,13.0,13.1,9.5,5.9,0.5,-2.4,4.5,2.0,3.4,4.1,5.4,6.4,7.4,8.8,8.6,6.4,4.8,3.5,1.8,5.2,11.2,10.3,11.87,13.13,15.23,12.7,6.9,6.53,7.37,9.87,8.97,11.37,125.4,29.4,28.1,38.5,50.5,77.9,89.6,36.0,38.2,38.7,34.8,27.5,36.1,525.3
